customer_id,first_name,last_name,email,phone,age,registration_date
48,Betty,Evans,betty.evans@email.com,+1234567837,33,2023-03-03
49,Nicholas,Edwards,nicholas.edwards@email.com,+1234567838,28,2023-03-04
50,Helen,Collins,helen.collins@email.com,+1234567839,36,2023-03-05
51,Eric,Stewart,eric.stewart@email.com,+1234567840,24,2023-03-06
52,Sandra,Sanchez,sandra.sanchez@email.com,+1234567841,39,2023-03-07
53,Jonathan,Morris,jonathan.morris@email.com,+1234567842,31,2023-03-08
54,Judy,Rogers,judy.rogers@email.com,+1234567843,26,2023-03-09
55,Stephen,Reed,stephen.reed@email.com,+1234567844,34,2023-03-10
56,Anna,Cook,anna.cook@email.com,+1234567845,30,2023-03-11
57,Larry,Morgan,larry.morgan@email.com,+1234567846,37,2023-03-12
58,Brenda,Bell,brenda.bell@email.com,+1234567847,25,2023-03-13
59,Justin,Murphy,justin.murphy@email.com,+1234567848,32,2023-03-14
60,Emma,Bailey,emma.bailey@email.com,+1234567849,28,2023-03-15
61,Scott,Rivera,scott.rivera@email.com,+1234567850,35,2023-03-16
62,Marie,Cooper,marie.cooper@email.com,+1234567851,29,2023-03-17
63,Brandon,Richardson,brandon.richardson@email.com,+1234567852,33,2023-03-18
64,Janet,Cox,janet.cox@email.com,+1234567853,27,2023-03-19
65,Benjamin,Howard,benjamin.howard@email.com,+1234567854,40,2023-03-20
66,Catherine,Ward,catherine.ward@email.com,+1234567855,31,2023-03-21
67,Samuel,Torres,samuel.torres@email.com,+1234567856,26,2023-03-22
68,Frances,Peterson,frances.peterson@email.com,+1234567857,38,2023-03-23
69,Gregory,Gray,gregory.gray@email.com,+1234567858,32,2023-03-24
70,Carolyn,Ramirez,carolyn.ramirez@email.com,+1234567859,29,2023-03-25
71,Alexander,James,alexander.james@email.com,+1234567860,35,2023-03-26
72,Debra,Watson,debra.watson@email.com,+1234567861,24,2023-03-27
73,Patrick,Brooks,patrick.brooks@email.com,+1234567862,41,2023-03-28
74,Rachel,Kelly,rachel.kelly@email.com,+1234567863,33,2023-03-29
75,Jack,Sanders,jack.sanders@email.com,+1234567864,28,2023-03-30
76,Carolyn,Price,carolyn.price@email.com,+1234567865,36,2023-03-31
77,Dennis,Bennett,dennis.bennett@email.com,+1234567866,30,2023-04-01
78,Martha,Wood,martha.wood@email.com,+1234567867,27,2023-04-02
79,Jerry,Barnes,jerry.barnes@email.com,+1234567868,39,2023-04-03
80,Maria,Ross,maria.ross@email.com,+1234567869,31,2023-04-04
81,Peter,Henderson,peter.henderson@email.com,+1234567870,26,2023-04-05
82,Gloria,Coleman,gloria.coleman@email.com,+1234567871,34,2023-04-06
83,Henry,Jenkins,henry.jenkins@email.com,+1234567872,37,2023-04-07
84,Teresa,Perry,teresa.perry@email.com,+1234567873,25,2023-04-08
85,Walter,Powell,walter.powell@email.com,+1234567874,32,2023-04-09
86,Sara,Long,sara.long@email.com,+1234567875,28,2023-04-10
87,Harold,Hughes,harold.hughes@email.com,+1234567876,35,2023-04-11
88,Janice,Flores,janice.flores@email.com,+1234567877,29,2023-04-12
89,Arthur,Washington,arthur.washington@email.com,+1234567878,33,2023-04-13
90,Kathryn,Butler,kathryn.butler@email.com,+1234567879,27,2023-04-14
91,Carl,Simmons,carl.simmons@email.com,+1234567880,40,2023-04-15
92,Cheryl,Foster,cheryl.foster@email.com,+1234567881,31,2023-04-16
93,Roger,Gonzales,roger.gonzales@email.com,+1234567882,26,2023-04-17
94,Julie,Bryant,julie.bryant@email.com,+1234567883,38,2023-04-18
95,Joe,Alexander,joe.alexander@email.com,+1234567884,32,2023-04-19
96,Joyce,Russell,joyce.russell@email.com,+1234567885,29,2023-04-20
97,Wayne,Griffin,wayne.griffin@email.com,+1234567886,35,2023-04-21
98,Evelyn,Diaz,evelyn.diaz@email.com,+1234567887,24,2023-04-22
99,Ralph,Hayes,ralph.hayes@email.com,+1234567888,41,2023-04-23
100,Alice,Myers,alice.myers@email.com,+1234567889,33,2023-04-24
